1 - City: Kodīnar  ID: 1266397 Lat: 20.7903, Lng 70.7031, Temp: 76.86, Humidity: 66, Cloud Cover: 0%, Wind Speed: 8.55
521 - City: Vostok  ID: 2013279 Lat: 46.4856, Lng 135.8833, Temp: 28.13, Humidity: 89, Cloud Cover: 7%, Wind Speed: 5.68
522 - City: Chekhov  ID: 569591 Lat: 55.1431, Lng 37.4711, Temp: 40.08, Humidity: 89, Cloud Cover: 42%, Wind Speed: 11.03
523 - City: Washington  ID: 5815135 Lat: 47.5001, Lng -120.5015, Temp: 53.94, Humidity: 60, Cloud Cover: 96%, Wind Speed: 4.97
524 - City: Biak  ID: 1637001 Lat: -0.9131, Lng 122.8766, Temp: 75.6, Humidity: 79, Cloud Cover: 99%, Wind Speed: 2.82
525 - City: Biharamulo  ID: 161154 Lat: -2.6319, Lng 31.3089, Temp: 65.98, Humidity: 70, Cloud Cover: 97%, Wind Speed: 3.24
*** City gangotri not found! ***
526 - City: Kabelvåg  ID: 3150639 Lat: 68.2114, Lng 14.4817, Temp: 36.54, Humidity: 61, Cloud Cover: 100%, Wind Speed: 1.57
527 - City: Sabaudia  ID: 3168764 Lat: 41.3003, Lng 13.0282, Temp: 65.89, Humidity: 97, Cloud Cover: 100%, Wind Speed: 6.11
528 - City: San Jose  ID: 5392171 Lat: 37.3394, Lng -121.895, Temp: 70.79, Humidity: 55, Cloud Cover: 40%, Wind Speed: 3.44
*** City maghama not found! ***
529 - City: Svetlaya  ID: 2015852 Lat: 46.5389, Lng 138.3297, Temp: 41.31, Humidity: 71, Cloud Cover: 1%, Wind Speed: 6.98
530 - City: Darhan  ID: 2031964 Lat: 49.4867, Lng 105.9228, Temp: 35.6, Humidity: 52, Cloud Cover: 100%, Wind Speed: 4.23
531 - City: San Juan  ID: 3837213 Lat: -31.5375, Lng -68.5364, Temp: 76.35, Humidity: 15, Cloud Cover: 0%, Wind Speed: 6.44
*** City kosya not found! ***
532 - City: Marsh Harbour  ID: 3571913 Lat: 26.5412, Lng -77.0636, Temp: 80.67, Humidity: 73, Cloud Cover: 100%, Wind Speed: 9.42
533 - City: Äänekoski  ID: 662096 Lat: 62.6946, Lng 25.818, Temp: 26.67, Humidity: 97, Cloud Cover: 36%, Wind Speed: 3.58
534 - City: Richards Bay  ID: 962367 Lat: -28.783, Lng 32.0377, Temp: 70.59, Humidity: 64, Cloud Cover: 83%, Wind Speed: 20.87
535 - City: Buala  ID: 2109528 Lat: -8.145, Lng 159.5921, Temp: 82.33, Humidity: 69, Cloud Cover: 33%, Wind Speed: 4.79
536 - City: Severodvinsk  ID: 496285 Lat: 64.5635, Lng 39.8302, Temp: 30.31, Humidity: 83, Cloud Cover: 100%, Wind Speed: 5.91
537 - City: Champerico  ID: 3598787 Lat: 14.3, Lng -91.9167, Temp: 91.94, Humidity: 76, Cloud Cover: 71%, Wind Speed: 7.74
538 - City: Nabire  ID: 1634614 Lat: -3.3667, Lng 135.4833, Temp: 74.95, Humidity: 92, Cloud Cover: 82%, Wind Speed: 3.06
539 - City: Kulhudhuffushi  ID: 1337613 Lat: 6.6221, Lng 73.07, Temp: 81.39, Humidity: 78, Cloud Cover: 98%, Wind Speed: 15.88
540 - City: Zhangye  ID: 1785036 Lat: 38.9342, Lng 100.4517, Temp: 44.02, Humidity: 50, Cloud Cover: 86%, Wind Speed: 2.57
541 - City: Khingansk  ID: 2022454 Lat: 49.1167, Lng 131.1833, Temp: 27.54, Humidity: 93, Cloud Cover: 0%, Wind Speed: 1.86
542 - City: Hjelset  ID: 3152548 Lat: 62.7833, Lng 7.4833, Temp: 43.12, Humidity: 81, Cloud Cover: 75%, Wind Speed: 9.22
543 - City: Gubskaya  ID: 558135 Lat: 44.3164, Lng 40.6358, Temp: 48.96, Humidity: 61, Cloud Cover: 72%, Wind Speed: 4.54
544 - City: Puerto del Rosario  ID: 2512186 Lat: 28.5004, Lng -13.8627, Temp: 71.35, Humidity: 56, Cloud Cover: 75%, Wind Speed: 17.27
545 - City: Kathmandu  ID: 1283240 Lat: 27.7167, Lng 85.3167, Temp: 64.62, Humidity: 94, Cloud Cover: 75%, Wind Speed: 2.3
546 - City: Grajaú  ID: 3398856 Lat: -5.8194, Lng -46.1386, Temp: 77.81, Humidity: 85, Cloud Cover: 99%, Wind Speed: 2.57
547 - City: China  ID: 3530839 Lat: 25.7, Lng -99.2333, Temp: 89.24, Humidity: 44, Cloud Cover: 0%, Wind Speed: 9.08
548 - City: Saint-Leu  ID: 6690297 Lat: -21.15, Lng 55.2833, Temp: 72.95, Humidity: 95, Cloud Cover: 17%, Wind Speed: 4.03
549 - City: Ossora  ID: 2122389 Lat: 59.2353, Lng 163.0719, Temp: 24.4, Humidity: 91, Cloud Cover: 100%, Wind Speed: 6.02
550 - City: Vila Velha  ID: 3445026 Lat: -20.3297, Lng -40.2925, Temp: 76.95, Humidity: 73, Cloud Cover: 40%, Wind Speed: 13.8
551 - City: Ol'ga  ID: 2018553 Lat: 43.7444, Lng 135.2892, Temp: 37.67, Humidity: 70, Cloud Cover: 0%, Wind Speed: 6.26
552 - City: Koumac  ID: 2140558 Lat: -20.5667, Lng 164.2833, Temp: 74.98, Humidity: 74, Cloud Cover: 2%, Wind Speed: 7.72
553 - City: Oistins  ID: 3373652 Lat: 13.0667, Lng -59.5333, Temp: 86.09, Humidity: 62, Cloud Cover: 40%, Wind Speed: 20.71
554 - City: Korhogo  ID: 2286304 Lat: 9.45, Lng -5.6333, Temp: 77.09, Humidity: 79, Cloud Cover: 91%, Wind Speed: 4.12
555 - City: Say  ID: 2439812 Lat: 13.1007, Lng 2.3689, Temp: 91.96, Humidity: 53, Cloud Cover: 88%, Wind Speed: 11.03
*** City dzhusaly not found! ***
556 - City: Carberry  ID: 5916706 Lat: 49.8689, Lng -99.3602, Temp: 41.23, Humidity: 50, Cloud Cover: 60%, Wind Speed: 10.67
557 - City: Letpadan  ID: 1292313 Lat: 17.7833, Lng 95.75, Temp: 74.57, Humidity: 95, Cloud Cover: 93%, Wind Speed: 3.31
558 - City: Arlit  ID: 2447513 Lat: 18.7369, Lng 7.3853, Temp: 87.94, Humidity: 12, Cloud Cover: 6%, Wind Speed: 9.06
559 - City: Itupiranga  ID: 3397851 Lat: -5.1347, Lng -49.3267, Temp: 80.92, Humidity: 86, Cloud Cover: 100%, Wind Speed: 2.33
560 - City: Makakilo City  ID: 5850554 Lat: 21.3469, Lng -158.0858, Temp: 84.52, Humidity: 49, Cloud Cover: 1%, Wind Speed: 9.22
561 - City: Wewak  ID: 2083537 Lat: -3.5534, Lng 143.6268, Temp: 79.52, Humidity: 84, Cloud Cover: 100%, Wind Speed: 8.79
562 - City: Cabedelo  ID: 3404558 Lat: -6.9811, Lng -34.8339, Temp: 83.07, Humidity: 76, Cloud Cover: 43%, Wind Speed: 11.88
563 - City: Ust-Nera  ID: 2120048 Lat: 64.5667, Lng 143.2, Temp: -1.37, Humidity: 99, Cloud Cover: 73%, Wind Speed: 4.74
564 - City: Whitefish  ID: 5686121 Lat: 48.4111, Lng -114.3376, Temp: 52.05, Humidity: 52, Cloud Cover: 75%, Wind Speed: 13.8
